Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Arsenal,21,26.2,41.8,5,55,450,5.0,8,7,15,8,0,0,19,2,5.6,5.6,4.9,10.6,74,149,1.6,1.4,3.0,1.6,3.0,1.13,0.99,2.11,1.13,2.11
Aston Villa,20,26.8,51.2,5,55,450,5.0,10,9,19,10,0,0,12,0,8.4,8.4,7.0,15.4,94,167,2.0,1.8,3.8,2.0,3.8,1.69,1.39,3.08,1.69,3.08
Bournemouth,21,25.4,43.0,5,55,450,5.0,5,4,9,5,0,1,16,0,8.6,7.8,6.5,14.4,83,194,1.0,0.8,1.8,1.0,1.8,1.73,1.31,3.03,1.57,2.87
Brentford,20,26.5,43.8,5,55,450,5.0,7,3,10,7,0,0,8,0,6.7,6.7,4.1,10.7,69,143,1.4,0.6,2.0,1.4,2.0,1.33,0.81,2.14,1.33,2.14
Brighton,23,26.5,62.0,5,55,450,5.0,8,6,14,8,0,0,11,0,7.9,7.9,5.7,13.6,133,267,1.6,1.2,2.8,1.6,2.8,1.57,1.14,2.71,1.57,2.71
Chelsea,21,23.8,56.6,5,55,450,5.0,11,10,21,11,0,0,18,0,7.9,7.9,7.1,15.0,106,170,2.2,2.0,4.2,2.2,4.2,1.58,1.42,3.01,1.58,3.01
Crystal Palace,21,26.2,49.8,5,55,450,5.0,3,1,4,2,1,1,11,0,6.6,5.8,4.9,10.7,74,195,0.6,0.2,0.8,0.4,0.6,1.32,0.97,2.29,1.16,2.13
Everton,21,28.6,37.4,5,55,450,5.0,5,4,9,5,0,0,9,1,5.2,5.2,4.4,9.6,62,126,1.0,0.8,1.8,1.0,1.8,1.04,0.88,1.92,1.04,1.92
Fulham,19,28.0,48.8,5,55,450,5.0,7,7,14,7,0,0,16,0,6.9,6.9,6.2,13.1,96,182,1.4,1.4,2.8,1.4,2.8,1.38,1.24,2.62,1.38,2.62
Ipswich Town,24,26.2,38.0,5,55,450,5.0,3,2,5,3,0,0,15,0,3.2,3.2,2.9,6.1,56,112,0.6,0.4,1.0,0.6,1.0,0.63,0.58,1.21,0.63,1.21
Leicester City,21,26.8,45.0,5,55,450,5.0,6,5,11,6,0,0,11,0,4.0,4.0,3.2,7.2,64,136,1.2,1.0,2.2,1.2,2.2,0.8,0.64,1.44,0.8,1.44
Liverpool,21,27.5,59.4,5,55,450,5.0,10,9,19,10,0,0,9,0,9.8,9.8,8.6,18.4,127,230,2.0,1.8,3.8,2.0,3.8,1.97,1.71,3.68,1.97,3.68
Manchester City,20,27.5,65.0,5,55,450,5.0,13,8,21,12,1,1,11,0,11.3,10.5,9.2,19.8,191,278,2.6,1.6,4.2,2.4,4.0,2.27,1.84,4.11,2.11,3.95
Manchester Utd,21,26.1,56.6,5,55,450,5.0,5,5,10,5,0,0,14,0,9.5,9.5,8.7,18.2,87,221,1.0,1.0,2.0,1.0,2.0,1.89,1.74,3.63,1.89,3.63
Newcastle Utd,19,27.5,46.2,5,55,450,5.0,7,7,14,7,0,0,11,1,6.7,6.7,6.0,12.7,77,166,1.4,1.4,2.8,1.4,2.8,1.35,1.2,2.55,1.35,2.55
Nott'ham Forest,22,26.6,40.6,5,55,450,5.0,6,3,9,5,1,1,17,1,6.4,5.7,4.4,10.1,84,138,1.2,0.6,1.8,1.0,1.6,1.29,0.89,2.18,1.13,2.02
Southampton,24,26.2,60.2,5,55,450,5.0,2,2,4,2,0,1,13,1,6.9,6.1,5.5,11.6,121,201,0.4,0.4,0.8,0.4,0.8,1.39,1.1,2.49,1.23,2.33
Tottenham,21,25.7,63.2,5,55,450,5.0,8,6,14,8,0,0,13,0,9.1,9.1,5.5,14.5,141,281,1.6,1.2,2.8,1.6,2.8,1.81,1.1,2.91,1.81,2.91
West Ham,22,28.6,45.2,5,55,450,5.0,4,2,6,3,1,1,13,0,6.0,5.2,3.3,8.5,98,173,0.8,0.4,1.2,0.6,1.0,1.2,0.66,1.86,1.04,1.7
Wolves,23,27.1,46.2,5,55,450,5.0,5,4,9,5,0,0,17,0,4.9,4.9,3.7,8.6,68,119,1.0,0.8,1.8,1.0,1.8,0.98,0.75,1.73,0.98,1.73
